Hhid,Personid,Country Of Birth,Country Of Citizenship,Head Of Household,Numppl_household,Relationship To Head Of Household,Marital Status,Age,Gender,Ethnic Origin,Year Of Entry,Health costs covered by gov.org. (mo. in past 12 mo.),Medical expenses covered by,Bad health 6 mo. or more preventing work,Usual medical care source,Earnings ($US) past 12 months,Goverment aid received,Received food stamps,Applied for permanent residency year,Planning immigration status change,Currently enrolled in english courses,Highest degree before entry,Participate in children education,Level of english now,Years of schooling before entry,Job training duration (weeks),Work status,Attended university or training past 12 months,Employment before entry,Time for first employement in the US (years),Job business kind or industry,Work hours per week,Works more than one job since last week
10000054,100000545,Other,Somalia,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,6,Male,Other,2014,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000055,100000551,Bhutan,Bhutan,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,32,Male,Other,2011 or earlier,No data,Medicaid,No,No data,<= Line Poverty (25k),GA,Yes,No data,Yes,No data,Primary,Yes,Not at all,1 <= x < 8,None,Refused to answer,No,Student,Approximately same year,Retail/wholesale trade/warehousing,20 < x <= 40,No
10000055,100000552,Bhutan,Bhutan,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,27,Female,Other,2011 or earlier,12 months,Medicaid,No,No data,<= Line Poverty (25k),GA,Yes,No data,Yes,No data,Primary,Yes,Not well,1 <= x < 8,None,Private business employee,No,Student,Around 2 years,Maintenance/cleaning services,20 < x <= 40,Yes
10000055,100000553,Nepal,Don't know,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,10,Male,Other,2011 or earlier,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000055,100000554,United States,United States,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,4,Male,Other,,No data,No data,No data,No data,No data,GA,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000055,100000555,Bhutan,Bhutan,(RECORD HH MEMBER #5 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Widowed,57,Female,Other,2011 or earlier,12 months,Medicaid,Yes,No data,No data,GA,Yes,No data,Yes,No data,None,No,Not at all,< 1,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
10000059,100000591,Somalia,United States,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Married,43,Male,Other,2014,0 months,No expenses,No,No regular source,No data,None,No,No data,Yes,No data,Secondary / High,Yes,Well,8 <= x < 12,None,Other,No,Self-employed,Approximately same year,Hospitality/entertainment,20 < x <= 40,No
10000059,100000592,Somalia,United States,(RECORD HH MEMBER #2 IF APPLICABLE),3,Other non-relative,Never married,Don't know,Male,Don't know,,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000059,100000593,Somalia,United States,(RECORD HH MEMBER #3 IF APPLICABLE),3,Other non-relative,Married,Don't know,Male,Other,,No data,No data,No data,No data,No data,None,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000062,100000621,Somalia,United States,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Married,33,Male,Other,2014,02 - 11 Months,Insurance,No,Other,Line Poverty > x <= 32k,No data,No,No data,Yes,No data,Other,No,Well,1 <= x < 8,None,Private business employee,No,Employee (public/private sector),Around 1 year,Retail/wholesale trade/warehousing,20 < x <= 40,No
10000063,100000631,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),3,Self,Divorced,42,Female,Other,2015 or later,12 months,Refugee Medical Assistance,No,Health clinic,No data,"GA,TANF,SSI",Yes,No data,Yes,No data,Secondary / High,Yes,Not well,12 <= x < 15,None,Private business employee,No,Self-employed,Approximately same year,Hospitality/entertainment,20 < x <= 40,No
10000063,100000632,Somalia,Somalia,(RECORD HH MEMBER #2 IF APPLICABLE),3,Child / stepchild / foster child / ward,Never married,19,Female,Other,2015 or later,No data,Other source,No,ER room at a hospital,No data,"GA,TANF,SSI",Yes,No data,Yes,No data,Secondary / High,Not applicable,Well,8 <= x < 12,None,Other,Yes,Student,Approximately same year,Maintenance/cleaning services,<= 20,No
10000063,100000633,Somalia,Somalia,(RECORD HH MEMBER #3 IF APPLICABLE),3,Child / stepchild / foster child / ward,Never married,24,Female,Other,2015 or later,12 months,Refugee Medical Assistance,No,ER room at a hospital,No data,"GA,TANF,SSI",Yes,No data,Yes,No,None,Not applicable,Not well,< 1,None,Private business employee,No,Self-employed,Approximately same year,Retail/wholesale trade/warehousing,20 < x <= 40,No
10000064,100000641,Bhutan,Bhutan,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,44,Male,Other,2012,0 months,No expenses,Yes,No regular source,<= Line Poverty (25k),None,Yes,No data,Yes,No data,Secondary / High,Yes,Well,12 <= x < 15,None,Private business employee,No,Not employed,Approximately same year,Manufacturing/production/factory,20 < x <= 40,No
10000064,100000642,Bhutan,Bhutan,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,32,Female,Other,2012,0 months,Sponsor/Religious org.,Yes,No regular source,No data,None,Yes,No data,Yes,No data,Primary,No,Not well,8 <= x < 12,None,Refused to answer,No,Not employed,Approximately same year,Misc. services,No data,No data
10000064,100000643,Nepal,Don't know,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,9,Male,Other,2012,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000064,100000644,United States,Don't know,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,3,Male,Other,,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000064,100000645,United States,Don't know,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,2,Male,Other,,No data,No data,No data,No data,No data,None,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000067,100000671,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Married,34,Male,Other,2012,02 - 11 Months,Household,No,Private physician,Line Poverty > x <= 32k,None,No,No data,Yes,No data,Other,Yes,Very well,12 <= x < 15,None,Government employee,Yes,Employee (public/private sector),Approximately same year,Health care/education/social service,20 < x <= 40,No
10000068,100000681,Bhutan,Bhutan,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Never married,Don't know,Male,Other,2011 or earlier,12 months,No expenses,No,ER room at a hospital,No data,No data,No,2015,No data,No data,Secondary / High,Not applicable,Well,15 <= x < 18,None,Self-employed,No,Not employed,Around 1 year,Misc. services,20 < x <= 40,No
10000071,100000711,Other,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),1,Self,Married,24,Female,Other,2011 or earlier,12 months,Other source,No,Health clinic,No data,None,Yes,2016,No data,Yes,None,No,Very well,1 <= x < 8,None,Private business employee,No,Not employed,Around 2 years,Maintenance/cleaning services,<= 20,No
10000072,100000721,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,54,Male,Arab,2014,12 months,Insurance,No,ER room at a hospital,Line Poverty > x <= 32k,None,No,2015,No data,No data,Technical,No,Well,15 <= x < 18,None,Private business employee,No,Self-employed,Around 1 year,Maintenance/cleaning services,20 < x <= 40,No
10000072,100000722,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),4,Spouse (wife/husband),Married,52,Female,Arab,2014,0 months,Insurance,Yes,ER room at a hospital,No data,None,No,2015,No data,No data,Primary,No,Not well,8 <= x < 12,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
10000072,100000723,Iraq,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,24,Male,Arab,2014,0 months,Insurance,No,ER room at a hospital,<= Line Poverty (25k),None,No,2015,No data,No data,Primary,No,Well,8 <= x < 12,None,Private business employee,No,Self-employed,Around 1 year,Hospitality/entertainment,20 < x <= 40,No
10000072,100000724,Iraq,Iraq,(RECORD HH MEMBER #4 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,22,Male,Arab,2014,0 months,Insurance,No,ER room at a hospital,<= Line Poverty (25k),None,No,2015,No data,No data,Secondary / High,No,Very well,12 <= x < 15,None,Private business employee,Yes,Student,Around 2 years,Misc. services,20 < x <= 40,No
10000073,100000731,Bhutan,Bhutan,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,Don't know,Male,Don't know,,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000073,100000732,Bhutan,Don't know,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,Don't know,Female,Don't know,,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000073,100000733,Bhutan,Don't know,(RECORD HH MEMBER #3 IF APPLICABLE),5,Sibling / Stepsister / Stepbrother,Married,Don't know,Male,Don't know,2012,0 months,Other source,No,No data,No data,No data,Yes,No data,Yes,No data,None,Yes,Not at all,< 1,None,Private business employee,No,Employee (public/private sector),No data,Hospitality/entertainment,> 40,Yes
10000073,100000734,Bhutan,Don't know,(RECORD HH MEMBER #4 IF APPLICABLE),5,Other relative,Married,Don't know,Female,Don't know,2012,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000073,100000735,Bhutan,Don't know,(RECORD HH MEMBER #5 IF APPLICABLE),5,Other relative,Married,Don't know,Female,Don't know,,No data,No data,No data,No data,No data,No data,Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000075,100000751,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Widowed,39,Female,Other,2012,12 months,Other source,No,Health clinic,No data,"GA,TANF",Yes,2014,No data,Yes,None,Yes,Not well,1 <= x < 8,None,Private business employee,No,Self-employed,Around 1 year,Misc. services,> 40,No
10000075,100000752,Somalia,Somalia,(RECORD HH MEMBER #2 IF APPLICABLE),5,Parent / Stepparent / foster parent / guardian,Widowed,61,Female,Other,2012,12 months,Other source,Yes,Private physician,No data,"GA,TANF",Yes,2015,No data,No data,None,Not applicable,Not at all,< 1,None,None (not working),No,Self-employed,No data,None,None (not working),None (not working)
10000075,100000753,Other,Somalia,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,16,Female,Other,2012,12 months,Other source,No,Health clinic,No data,"GA,TANF",Yes,2014,No data,No data,None,Not applicable,Well,< 1,None,None (not working),Yes,Not employed,No data,None,None (not working),None (not working)
10000075,100000754,Other,Somalia,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,14,Female,Other,2012,No data,No data,No data,No data,No data,"GA,TANF",Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000075,100000755,Other,Somalia,(RECORD HH MEMBER #5 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,11,Female,Other,2012,No data,No data,No data,No data,No data,"GA,TANF",Yes,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000080,100000801,Somalia,Somalia,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Widowed,43,Female,Other,2012,12 months,Insurance,No,Health clinic,No data,GA,No,2014,No data,No data,None,Yes,Not at all,No data,None,Private business employee,No,Not employed,Approximately same year,Hospitality/entertainment,20 < x <= 40,No
10000080,100000802,Somalia,Somalia,(RECORD HH MEMBER #2 IF APPLICABLE),2,Child / stepchild / foster child / ward,Never married,16,Male,Other,2012,12 months,Other source,Yes,Private physician,No data,GA,No,2014,No data,No data,None,Not applicable,Well,< 1,None,None (not working),Yes,Not employed,No data,None,None (not working),None (not working)
10000081,100000811,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),2,Self,Never married,32,Male,Siryac,2011 or earlier,0 months,Insurance,No,Private physician,No data,GA,Yes,No data,Yes,No data,University degree,Not applicable,Very well,15 <= x < 18,1 <= x < 13,Private business employee,No,Student,Around 1 year,Retail/wholesale trade/warehousing,20 < x <= 40,No
10000081,100000812,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),2,Child / stepchild / foster child / ward,Widowed,60,Female,Siryac,2015 or later,12 months,Insurance,Yes,Other,No data,GA,Yes,2016,No data,No,Technical,No,Not well,12 <= x < 15,None,None (not working),No,Not employed,No data,None,None (not working),None (not working)
10000082,100000821,Bhutan,Don't know,(RECORD HEAD OF HOUSEHOLD NAME),4,Self,Married,Don't know,Male,Other,2014,12 months,No expenses,No,Folk healer,No data,No data,No,No data,Yes,No data,None,Yes,Not well,< 1,None,Other,No,Self-employed,No data,Misc. services,20 < x <= 40,Yes
10000082,100000822,Bhutan,Bhutan,(RECORD HH MEMBER #2 IF APPLICABLE),4,Spouse (wife/husband),Married,Don't know,Female,Other,2014,No data,No data,No data,No data,No data,No data,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000082,100000823,Nepal,Other,(RECORD HH MEMBER #3 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,Don't know,Male,Other,2014,No data,No data,No data,No data,No data,No data,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000082,100000824,Nepal,Other,(RECORD HH MEMBER #4 IF APPLICABLE),4,Child / stepchild / foster child / ward,Never married,Don't know,Female,Other,2014,No data,No data,No data,No data,No data,No data,No,No data,No data,No data,No data,,No data,No data,None,None (not working),No data,No data,No data,None,None (not working),None (not working)
10000083,100000831,Iraq,Iraq,(RECORD HEAD OF HOUSEHOLD NAME),5,Self,Married,57,Male,Arab,2014,No data,Other source,Yes,ER room at a hospital,No data,None,No,2015,No data,Yes,Technical,No,Well,>= 20,None,None (not working),Yes,Self-employed,No data,None,None (not working),None (not working)
10000083,100000832,Iraq,Iraq,(RECORD HH MEMBER #2 IF APPLICABLE),5,Spouse (wife/husband),Married,48,Female,Arab,2014,< 2 Months,Medicaid,No,ER room at a hospital,No data,None,No,2015,No data,No data,Technical,No,Very well,12 <= x < 15,None,None (not working),Yes,Employee (public/private sector),No data,None,None (not working),None (not working)
10000083,100000833,Other,Iraq,(RECORD HH MEMBER #3 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,23,Female,Arab,2014,12 months,Medicaid,No,ER room at a hospital,No data,None,No,2015,No data,No data,Secondary / High,No,Very well,>= 20,None,Private business employee,Yes,Student,Around 1 year,Retail/wholesale trade/warehousing,No data,Yes
10000083,100000834,Other,Iraq,(RECORD HH MEMBER #4 IF APPLICABLE),5,Child / stepchild / foster child / ward,Never married,21,Male,Arab,2014,12 months,Medicaid,No,ER room at a hospital,No data,None,No,2015,No data,No data,Secondary / High,No,Very well,18 <= x < 20,None,Private business employee,Yes,Student,Around 1 year,Retail/wholesale trade/warehousing,No data,No
